,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
10855,Álvaro,GK,71,77,11,14,27,21,56,51,11,20,Spain,6'2,165lbs,Extremadura UD,775000.0,7000.0
10856,D. Szoboszlai,CAM,74,83,27,67,48,63,71,63,68,17,Hungary,6'1,154lbs,FC Red Bull Salzburg,1100000.0,4000.0
10857,Q. Maceiras,RB,70,74,62,61,58,60,72,69,50,22,Switzerland,5'11,165lbs,FC Sion,700000.0,6000.0
10858,T. Augello,LB,68,71,62,52,56,55,72,64,31,23,Italy,5'11,154lbs,Spezia,625000.0,1000.0
10859,A. Kampetsis,ST,70,76,19,56,53,46,66,61,54,19,Greece,6'1,170lbs,Panathinaikos FC,900000.0,1000.0
10860,T. Schrammel,LM,65,65,64,62,59,63,68,74,50,30,Austria,5'9,165lbs,SK Sturm Graz,400000.0,5000.0
10861,D. Poleon,ST,67,69,20,58,49,47,76,68,57,24,England,5'9,181lbs,Crawley Town,725000.0,3000.0
10862,T. Kemp,LB,65,65,67,62,60,64,61,62,56,27,United States,5'11,152lbs,DC United,450000.0,2000.0
10863,D. Diagné,CDM,68,71,64,60,60,63,72,70,44,23,Senegal,5'9,137lbs,KAS Eupen,625000.0,3000.0
10864,J. Thorniley,CB,71,77,66,49,52,53,57,70,37,21,England,5'11,141lbs,Sheffield Wednesday,850000.0,5000.0
10865,H. Weydandt,ST,68,72,29,54,49,38,57,63,56,22,Germany,6'5,207lbs,Hannover 96,775000.0,8000.0
10866,F. Sporkslede,RWB,66,68,64,55,62,61,66,67,51,24,Netherlands,5'10,152lbs,NAC Breda,575000.0,2000.0
10867,A. Díaz,ST,68,72,24,62,55,55,70,65,59,22,Mexico,5'9,159lbs,Club Atlas,775000.0,13000.0
10868,I. Zotko,CB,70,75,65,52,47,50,57,66,39,21,Ukraine,6'2,172lbs,Elche CF,775000.0,1000.0
10869,J. Mendes,ST,66,66,28,62,53,50,67,64,62,27,France,6'1,176lbs,AC Ajaccio,625000.0,2000.0
10870,C. Trueman,GK,70,75,25,22,27,35,46,49,18,22,England,6'1,165lbs,Birmingham City,675000.0,4000.0
10871,F. Azemi,ST,66,68,35,62,58,54,72,74,58,26,Norway,6'1,179lbs,Sandefjord Fotball,675000.0,2000.0
10872,Fernando,GK,66,68,15,15,30,24,51,55,21,28,Spain,6'1,174lbs,UD Almería,475000.0,2000.0
10873,A. O'Neill,RM,71,77,54,58,61,61,74,71,56,19,Australia,5'10,154lbs,Central Coast Mariners,925000.0,6000.0
10874,Javi Jiménez,CB,69,73,67,44,52,52,57,57,34,21,Spain,6'0,163lbs,Valencia CF,700000.0,5000.0
10875,M. Dube,RWB,66,68,67,55,52,61,63,63,37,25,South Africa,5'6,154lbs,Orlando Pirates,550000.0,1000.0
10876,J. Mejías,RCB,72,78,66,43,42,36,63,61,25,20,Venezuela,6'1,161lbs,Gimnàstic de Tarragona,925000.0,5000.0
10877,C. Ohene,RCM,66,68,60,58,61,63,68,72,50,24,Ghana,5'7,163lbs,Ohod Club,575000.0,4000.0
10878,K. Risgård,CM,65,65,55,63,62,63,60,67,61,35,Denmark,6'0,174lbs,Aalborg BK,230000.0,3000.0
10879,F. Forte,RS,66,68,21,56,45,39,59,66,56,25,Italy,6'2,165lbs,Waasland-Beveren,700000.0,4000.0
10880,Han Seok Jong,CM,66,67,57,56,60,60,58,71,47,25,Korea Republic,6'1,172lbs,Incheon United FC,650000.0,2000.0
10881,N. Avellaneda,GK,68,71,13,16,26,23,50,45,18,25,Argentina,6'3,183lbs,Defensa y Justicia,525000.0,3000.0
10882,Park Dae Han,LB,65,65,64,50,55,60,73,70,28,27,Korea Republic,5'9,154lbs,Sangju Sangmu FC,450000.0,2000.0
10883,A. Erceg,LS,65,65,26,58,52,52,66,65,55,28,Croatia,5'11,168lbs,Brøndby IF,550000.0,8000.0
10884,M. Vázquez,CAM,67,69,44,55,46,56,72,58,50,25,Argentina,5'9,157lbs,La Equidad,700000.0,1000.0
10885,L. Justiniano,LCM,66,68,66,52,55,60,57,64,38,25,Bolivia,5'8,154lbs,,0.0,0.0
10886,A. Wildig,LDM,66,66,47,55,51,61,71,72,54,26,England,5'9,161lbs,Morecambe,625000.0,3000.0
10887,O. Abdulaziz,CDM,65,65,61,58,57,60,64,74,44,34,Saudi Arabia,5'8,141lbs,Al Faisaly,160000.0,6000.0
10888,F. Kent,RCB,70,75,63,49,52,49,62,70,29,22,England,6'2,168lbs,Colchester United,750000.0,3000.0
10889,M. Pink,ST,66,66,18,58,49,49,57,71,56,27,Austria,6'2,192lbs,SK Sturm Graz,625000.0,6000.0
10890,F. Morais,LCM,65,65,48,62,62,66,69,75,58,32,Portugal,5'9,183lbs,Crawley Town,400000.0,3000.0
10891,S. Yesil,ST,68,70,21,61,45,43,72,66,58,24,Germany,5'11,159lbs,KFC Uerdingen 05,725000.0,2000.0
10892,M. Bürki,LB,67,69,66,48,49,42,55,67,27,24,Switzerland,5'11,174lbs,SV Zulte-Waregem,600000.0,3000.0
10893,L. Mosquera,LB,65,65,62,62,62,62,66,69,62,29,Colombia,5'9,150lbs,Rionegro Águilas,400000.0,1000.0
10894,J. Horsfield,CDM,69,73,65,55,57,62,62,68,48,22,England,5'11,163lbs,Scunthorpe United,675000.0,3000.0
10895,K. Edwards,LM,71,77,37,62,54,59,72,64,53,20,England,5'8,141lbs,West Bromwich Albion,975000.0,6000.0
10896,O. Hawkins,ST,66,68,56,55,60,38,61,69,53,26,England,6'6,203lbs,Portsmouth,675000.0,4000.0
10897,H. Opdal,GK,65,65,17,13,36,30,47,51,17,36,Norway,6'2,203lbs,IK Start,70000.0,1000.0
10898,T. Albutat,CDM,67,69,63,56,62,56,64,70,50,25,Germany,6'0,174lbs,MSV Duisburg,600000.0,2000.0
10899,H. Cid,CM,66,66,62,61,64,59,64,70,57,26,Mexico,5'11,157lbs,Tiburones Rojos de Veracruz,625000.0,2000.0
10900,T. Edwards,RB,74,82,62,56,57,60,72,72,41,19,England,5'9,168lbs,Stoke City,1000000.0,4000.0
10901,B. Arce,LM,70,74,30,56,60,64,64,61,54,19,Ecuador,5'10,146lbs,Extremadura UD,800000.0,5000.0
10902,Sui Donglu,CB,65,65,64,56,60,52,47,47,44,35,China PR,6'4,194lbs,Chongqing Dangdai Lifan FC SWM Team,130000.0,2000.0
10903,A. Palacios,RM,65,65,65,58,53,64,69,72,43,26,Colombia,5'8,152lbs,Deportivo Pasto,450000.0,1000.0
10904,E. Käck,LWB,65,65,59,58,56,60,74,76,51,28,Sweden,5'8,150lbs,IK Start,425000.0,1000.0
10905,V. Sierro,RCM,70,74,53,53,57,61,64,64,48,22,Switzerland,6'1,165lbs,FC St. Gallen,825000.0,5000.0
10906,A. Rodman,RM,65,65,26,60,51,59,72,60,56,31,England,6'2,176lbs,Bristol Rovers,475000.0,3000.0
10907,E. Zenga,CM,66,68,60,63,62,65,65,68,50,25,Germany,5'11,168lbs,SV Sandhausen,675000.0,2000.0
10908,R. Ruiz,RB,65,65,60,63,56,62,71,66,60,32,Mexico,5'9,159lbs,Deportivo Toluca,300000.0,6000.0
10909,C. McHugh,CDM,66,67,63,61,62,60,64,80,52,25,Republic of Ireland,6'0,187lbs,Motherwell,550000.0,2000.0
10910,Ferrán Giner,LM,65,65,56,58,58,64,76,54,58,30,Spain,5'9,152lbs,RCD Mallorca,500000.0,3000.0
10911,F. Ponce,CAM,65,65,42,58,57,59,69,59,56,30,Mexico,5'10,148lbs,Boyacá Chicó FC,500000.0,1000.0
10912,A. Chicksen,LB,66,66,61,56,58,62,70,66,45,26,Zimbabwe,5'8,163lbs,Bradford City,525000.0,3000.0
10913,N. Miatke,LM,65,65,62,64,60,62,74,71,51,28,Germany,5'10,168lbs,FSV Zwickau,550000.0,1000.0
10914,G. Rólantsson Sørensen,LW,66,66,58,62,55,62,73,72,52,25,Faroe Islands,6'2,181lbs,SK Brann,650000.0,2000.0
10915,A. Damen,GK,66,67,13,19,30,30,51,51,22,28,Netherlands,6'1,183lbs,Excelsior,450000.0,2000.0
10916,A. Arroyo,ST,67,69,19,55,46,34,62,62,53,24,Panama,6'0,181lbs,Santa Clara,725000.0,2000.0
10917,I. Voca,RDM,71,77,68,55,58,57,62,68,44,21,Kosovo,5'11,163lbs,FC Luzern,850000.0,3000.0
10918,Fran Manzanara,CDM,70,75,65,56,56,61,64,62,45,21,Spain,6'0,159lbs,Levante UD,775000.0,4000.0
10919,S. Lawson,CDM,68,70,62,63,59,59,74,72,51,23,Togo,5'10,170lbs,Livingston FC,625000.0,2000.0
10920,A. Gerbo,RM,65,65,50,61,61,62,75,70,46,28,Italy,5'10,154lbs,Foggia,550000.0,1000.0
10921,A. N'Diaye,LM,65,65,20,60,49,51,80,71,60,27,France,5'10,148lbs,Clermont Foot 63,575000.0,2000.0
10922,R. McCrorie,CDM,72,80,64,57,59,55,71,65,33,20,Scotland,6'1,154lbs,Rangers FC,1100000.0,8000.0
10923,M. O'Connor,RCM,65,65,58,60,64,64,64,68,63,30,Northern Ireland,5'11,174lbs,Lincoln City,500000.0,5000.0
10924,L. Prosser,LCB,65,65,65,42,52,44,54,59,28,30,England,6'3,174lbs,Colchester United,400000.0,4000.0
10925,J. Clauss,RB,66,68,66,56,57,60,68,62,39,25,France,6'1,159lbs,DSC Arminia Bielefeld,550000.0,4000.0
10926,G. Cummins,ST,65,65,27,60,60,50,69,78,55,30,Republic of Ireland,5'10,165lbs,Cork City,525000.0,1000.0
10927,F. Olijve,CM,65,65,61,61,59,65,65,56,59,29,Netherlands,5'9,161lbs,De Graafschap,525000.0,3000.0
10928,Maicon,RM,66,66,58,53,58,60,78,74,45,25,Brazil,6'0,157lbs,Livorno,650000.0,1000.0
10929,C. Mosca,RCM,65,65,66,61,62,63,68,66,47,27,Argentina,5'11,163lbs,San Martín de San Juan,550000.0,4000.0
10930,G. Castrovilli,RW,72,79,47,59,55,65,72,49,50,21,Italy,5'10,159lbs,US Cremonese,1200000.0,9000.0
10931,G. Nepomuceno,LM,66,66,19,60,44,54,76,63,61,25,Curacao,5'9,170lbs,Oldham Athletic,650000.0,4000.0
10932,S. Dembele,LM,70,75,30,54,49,58,71,55,50,21,Scotland,5'8,148lbs,Peterborough United,875000.0,3000.0
10933,M. McKay,CDM,65,65,56,55,64,65,64,71,54,35,Australia,5'7,143lbs,Brisbane Roar,130000.0,1000.0
10934,S. Ringstad,LB,66,66,61,61,65,61,69,70,50,26,Norway,6'2,176lbs,Sandefjord Fotball,525000.0,1000.0
10935,C. Evina,LB,65,65,61,59,59,57,78,84,47,26,Cameroon,5'11,176lbs,Notts County,450000.0,5000.0
10936,L. Wing,CM,68,72,48,59,61,64,67,68,54,23,England,5'11,165lbs,Middlesbrough,750000.0,11000.0
10937,D. Henry,CB,68,70,61,50,56,49,56,63,44,25,Canada,6'2,181lbs,Vancouver Whitecaps FC,600000.0,2000.0
10938,M. Jakoliš,LW,68,72,15,59,46,56,68,60,57,21,Croatia,6'0,170lbs,FC Admira Wacker Mödling,775000.0,3000.0
10939,G. Di Noia,CM,68,71,67,58,60,66,65,68,53,23,Italy,5'11,159lbs,Carpi,725000.0,4000.0
10940,N. Ansell,CB,68,71,64,46,48,52,52,67,33,24,Australia,6'1,183lbs,Melbourne Victory,625000.0,2000.0
10941,G. Wüthrich,CB,68,72,65,44,48,42,54,68,30,23,Switzerland,6'4,194lbs,BSC Young Boys,650000.0,4000.0
10942,M. Osei Kwadwo,RM,69,73,32,58,46,59,77,70,51,23,Ghana,5'7,150lbs,1. FC Magdeburg,800000.0,4000.0
10943,Nathan,CB,68,72,62,52,54,54,70,72,45,23,Brazil,6'2,172lbs,Grasshopper Club Zürich,650000.0,3000.0
10944,K. Tokstad,RM,65,65,42,62,62,60,71,71,60,26,Norway,6'1,185lbs,Strømsgodset IF,575000.0,1000.0
10945,V. Agardius,LCB,66,66,64,55,56,61,72,70,38,28,Sweden,5'11,172lbs,Kalmar FF,500000.0,1000.0
10946,A. Sandona,LCB,68,70,64,54,54,53,68,68,36,25,Argentina,6'0,172lbs,Patronato,600000.0,4000.0
10947,K. Osorio,LCM,68,70,45,66,57,57,67,68,60,24,Colombia,6'0,168lbs,Patriotas Boyacá FC,700000.0,1000.0
10948,S. Al Rubaie,RCB,68,71,64,42,47,50,60,62,27,24,Saudi Arabia,6'2,176lbs,Ettifaq FC,625000.0,6000.0
10949,D. Van den Buijs,LCB,68,71,66,59,50,67,64,67,47,22,Belgium,6'2,172lbs,Heracles Almelo,625000.0,2000.0
10950,A. Badji,ST,70,76,22,64,50,35,70,65,53,20,Senegal,6'2,165lbs,Djurgårdens IF,950000.0,2000.0
10951,M. Eisa,ST,68,72,20,60,48,45,70,68,59,23,Sudan,6'0,154lbs,Bristol City,775000.0,10000.0
10952,N. Sessa,CAM,68,72,33,58,49,60,72,63,52,22,Germany,5'7,150lbs,VfR Aalen,750000.0,1000.0
10953,M. Álvarez,GK,66,67,13,13,22,17,31,47,12,29,Argentina,6'1,185lbs,Independiente,450000.0,4000.0
10954,D. Ball,LM,65,65,33,60,54,51,69,64,60,28,England,6'0,165lbs,Bradford City,550000.0,9000.0
10955,A. Thompson,CB,66,68,64,49,51,57,61,72,32,25,Northern Ireland,6'0,172lbs,Bury,575000.0,4000.0
10956,G. Morrissey,LDM,66,66,62,59,60,62,54,63,57,26,Republic of Ireland,6'0,179lbs,Cork City,525000.0,1000.0
10957,D. Remick,LB,66,66,64,56,56,58,72,73,47,27,United States,6'1,165lbs,Houston Dynamo,500000.0,2000.0
10958,J. Dall'Oglio,LCM,66,66,61,60,61,66,68,64,52,26,Italy,6'0,170lbs,Brescia,625000.0,1000.0
10959,Yang Jun A,RCB,65,65,62,62,61,55,65,71,59,29,Korea Republic,6'2,179lbs,Jeonnam Dragons,425000.0,2000.0
10960,G. Beretta,ST,66,66,20,58,48,51,65,71,60,26,Italy,6'1,183lbs,Ascoli,650000.0,1000.0
10961,J. Córdoba,CDM,65,65,61,50,57,62,62,67,56,30,Colombia,5'9,187lbs,Itagüí Leones FC,400000.0,1000.0
10962,T. Craig,LCB,65,65,62,54,58,55,49,66,31,33,England,6'1,174lbs,Bristol Rovers,220000.0,3000.0
10963,S. Monaco,CB,66,66,66,52,50,50,52,64,46,25,Italy,6'4,183lbs,Perugia,525000.0,1000.0
10964,M. Rahn,RCB,66,66,64,38,45,29,38,56,23,28,Germany,6'5,203lbs,VfL Sportfreunde Lotte,500000.0,1000.0
10965,M. Rosheuvel,RM,65,65,30,63,48,57,72,70,55,27,Netherlands,5'9,176lbs,NAC Breda,575000.0,3000.0
10966,C. Amissi,LDM,65,65,59,59,62,61,68,74,59,28,Burundi,5'8,154lbs,Al Taawoun,525000.0,6000.0
10967,Júnior Tavares,LB,70,74,62,56,54,57,73,67,35,21,Brazil,5'10,152lbs,Sampdoria,725000.0,5000.0
10968,M. Breij,CAM,69,73,39,62,53,59,67,62,60,21,Netherlands,5'11,159lbs,FC Groningen,800000.0,2000.0
10969,C. Vergara,CB,68,70,61,48,49,56,57,69,34,24,Chile,5'9,154lbs,Club Deportes Temuco,625000.0,1000.0
10970,Y. Rokutan,GK,65,65,14,13,22,18,43,39,12,31,Japan,6'2,176lbs,Shimizu S-Pulse,325000.0,1000.0
10971,T. Danneberg,CM,65,65,61,63,65,62,66,72,58,32,Germany,6'2,161lbs,VfL Osnabrück,400000.0,1000.0
10972,B. Kwiecień,CDM,67,70,62,55,59,55,63,68,42,24,Poland,6'1,176lbs,Jagiellonia Białystok,525000.0,2000.0
10973,P. Tietz,LS,68,71,27,54,50,45,58,64,51,20,Germany,6'3,179lbs,FC Carl Zeiss Jena,650000.0,3000.0
10974,M. Gostomski,GK,64,64,19,16,31,28,47,46,18,29,Poland,6'5,198lbs,Cracovia,300000.0,1000.0
10975,T. Ricketts,ST,64,64,15,58,50,47,75,66,52,30,Canada,6'0,170lbs,Toronto FC,425000.0,2000.0
10976,R. Klingenburg,LCM,66,68,56,58,59,59,59,61,58,24,Germany,6'2,183lbs,SC Preußen Münster,575000.0,1000.0
10977,A. Hoole,RM,65,66,45,58,53,58,78,69,53,24,Australia,5'10,165lbs,Central Coast Mariners,550000.0,1000.0
10978,A. Piu,LW,70,75,16,69,48,54,63,61,61,21,Italy,6'1,170lbs,Carpi,775000.0,3000.0
10979,M. Heyer,CB,67,70,61,49,57,55,63,67,38,23,Germany,6'0,168lbs,Hallescher FC,525000.0,1000.0
10980,Y. Opazo,RB,64,64,58,58,60,63,66,64,56,33,Chile,5'9,161lbs,Curicó Unido,170000.0,1000.0
10981,I. Sankhon,CM,68,71,61,62,61,63,70,71,60,22,Guinea,5'10,159lbs,Sint-Truidense VV,625000.0,3000.0
10982,C. Hussey,LWB,64,64,61,58,57,64,67,72,51,29,England,5'10,143lbs,Cheltenham Town,350000.0,3000.0
10983,R. Atassi,LCB,66,67,61,49,53,54,63,73,30,27,Morocco,6'0,179lbs,AS Béziers,450000.0,1000.0
10984,J. Hiwula,LM,68,71,23,58,46,51,79,65,55,23,England,5'10,168lbs,Coventry City,650000.0,3000.0
10985,S. Kashket,RW,70,76,18,55,46,54,77,68,53,22,England,5'9,146lbs,Wycombe Wanderers,800000.0,2000.0
10986,E. Björkander,CB,68,73,63,57,53,62,64,64,35,22,Sweden,6'0,161lbs,GIF Sundsvall,600000.0,1000.0
10987,E. Abedini,CDM,71,78,59,54,55,63,63,63,39,19,Switzerland,6'3,168lbs,FC Lugano,875000.0,1000.0
10988,D. Giorico,CM,65,66,60,61,61,63,66,69,53,26,Italy,5'10,154lbs,Carpi,525000.0,1000.0
10989,L. de la Torre,CAM,70,76,40,56,51,58,65,56,50,20,United States,5'10,150lbs,Fulham,800000.0,8000.0
10990,Peixotacinho,CB,64,64,68,30,47,49,46,63,38,34,Brazil,6'2,183lbs,Bahia,140000.0,3000.0
10991,N. Hazazi,LCM,65,66,64,52,55,60,50,64,44,25,Saudi Arabia,5'9,154lbs,Al Qadisiyah,450000.0,4000.0
10992,T. Kanamori,ST,67,70,30,62,49,52,81,72,54,24,Japan,5'7,163lbs,Kashima Antlers,625000.0,3000.0
10993,E. Moreno,RDM,67,70,47,58,57,62,70,63,47,24,Colombia,5'9,150lbs,Deportivo Pasto,600000.0,1000.0
10994,P. Malarczyk,CB,64,65,62,48,53,45,67,69,30,26,Poland,6'2,176lbs,Korona Kielce,450000.0,1000.0
10995,W. Burns,RW,66,69,31,58,44,58,75,70,55,23,Wales,5'8,150lbs,Fleetwood Town,600000.0,2000.0
10996,V. Bergan,LCB,68,73,63,45,46,46,57,62,37,23,Norway,6'4,187lbs,Odds BK,600000.0,1000.0
10997,D. Okereke,ST,70,76,21,58,45,39,77,64,52,20,Nigeria,6'0,165lbs,Spezia,825000.0,1000.0
10998,W. Vorsager,LCB,68,73,64,56,57,58,62,62,48,21,Austria,6'2,172lbs,FC Admira Wacker Mödling,600000.0,2000.0
10999,A. Bischoff,CM,64,64,36,56,58,70,54,54,55,31,Portugal,5'10,161lbs,FC Hansa Rostock,375000.0,1000.0
11000,M. Matras,CDM,64,65,62,55,61,56,49,67,44,27,Poland,6'4,194lbs,Zagłębie Lubin,425000.0,2000.0
11001,H. Kamara,LM,66,68,43,52,54,59,72,62,52,24,France,5'6,148lbs,Stade de Reims,600000.0,4000.0
11002,K. Soni,CAM,72,81,43,66,50,56,68,60,53,20,Cameroon,6'0,168lbs,Girona FC,1000000.0,4000.0
11003,F. Al Masrahi,GK,66,67,16,16,31,20,45,50,17,25,Saudi Arabia,5'11,203lbs,Al Qadisiyah,400000.0,3000.0
11004,Adrián Gómez,CB,68,73,63,56,54,54,59,65,45,24,Spain,5'11,165lbs,Albacete BP,600000.0,2000.0
11005,A. Petre,ST,69,74,19,55,49,44,67,68,57,20,Romania,6'2,172lbs,Esbjerg fB,750000.0,2000.0
11006,M. Bakenga,LS,66,67,29,58,50,53,72,71,52,25,Norway,5'11,170lbs,Tromsø IL,575000.0,1000.0
11007,D. Berntsen,CAM,66,67,42,61,48,61,68,67,63,25,Norway,5'9,143lbs,Tromsø IL,575000.0,1000.0
11008,Y. Hiraoka,RCB,64,64,67,38,47,35,52,66,26,32,Japan,6'0,154lbs,Vegalta Sendai,260000.0,1000.0
11009,K. Enghardt,CB,65,66,61,55,55,57,61,70,42,26,Denmark,6'1,183lbs,Randers FC,450000.0,3000.0
11010,T. Pope,RS,64,64,22,56,63,50,50,80,58,32,England,6'3,190lbs,Port Vale,350000.0,4000.0
11011,A. Ivan,RM,68,71,46,61,51,62,70,65,54,23,Romania,5'10,165lbs,New York Red Bulls,625000.0,2000.0
11012,O. Custodio,CM,68,72,57,58,60,59,64,67,53,23,Switzerland,5'10,168lbs,FC Luzern,650000.0,3000.0
11013,J. Teunckens,GK,70,75,12,16,22,24,45,49,18,20,Belgium,6'2,187lbs,Royal Antwerp FC,600000.0,1000.0
11014,D. Donohue,LB,65,66,59,63,59,68,64,69,55,24,Wales,5'11,157lbs,Portsmouth,450000.0,2000.0
11015,E. Oti Essigba,LW,69,74,33,62,46,51,85,71,60,21,Ghana,5'7,143lbs,Esbjerg fB,725000.0,2000.0
11016,R. Kiernan,CB,64,64,63,48,52,50,59,65,31,27,Republic of Ireland,6'1,170lbs,Southend United,375000.0,2000.0
11017,J. Lumley,GK,68,73,20,19,29,19,45,48,15,23,England,6'3,161lbs,Queens Park Rangers,525000.0,2000.0
11018,M. Torres,RCB,70,76,60,47,53,48,62,74,41,22,Colombia,6'0,165lbs,Atlético Bucaramanga,700000.0,1000.0
11019,D. Bertaud,GK,70,76,17,18,26,22,48,54,18,20,France,5'11,187lbs,Montpellier HSC,650000.0,3000.0
11020,K. Oiwa,CB,64,64,65,42,50,48,64,70,24,28,Japan,6'0,172lbs,Vegalta Sendai,375000.0,1000.0
11021,J. Ramírez,CM,70,77,54,58,58,63,66,60,55,20,Colombia,6'0,168lbs,Atlético Nacional,850000.0,1000.0
11022,Pablo Fernández,ST,68,72,31,56,47,54,63,62,60,21,Spain,6'4,187lbs,Real Sporting de Gijón,675000.0,2000.0
11023,Cho Soo Hyuk,GK,64,64,19,15,32,12,50,47,14,31,Korea Republic,6'2,168lbs,Ulsan Hyundai FC,270000.0,2000.0
11024,Z. Jovanovic,CAM,64,64,25,56,53,64,66,56,58,31,Sweden,5'7,128lbs,Trelleborgs FF,400000.0,1000.0
11025,D. Islamovic,ST,68,71,21,58,53,48,46,68,60,24,Sweden,6'3,194lbs,Östersunds FK,650000.0,1000.0
11026,E. Ekpolo,RB,66,68,61,62,58,58,67,69,39,23,Nigeria,5'11,161lbs,BK Häcken,500000.0,1000.0
11027,D. Wynne,CB,66,69,61,53,56,55,68,72,30,23,New Zealand,5'10,165lbs,Colorado Rapids,500000.0,2000.0
11028,S. Surridge,ST,70,77,24,56,50,39,62,68,54,19,England,6'3,170lbs,Oldham Athletic,850000.0,7000.0
11029,E. Huth,ST,69,74,16,58,43,43,71,70,58,21,Germany,6'1,172lbs,1. FC Kaiserslautern,750000.0,1000.0
11030,E. Pereyra,LB,72,79,64,50,57,52,66,62,32,19,Argentina,5'8,152lbs,San Lorenzo de Almagro,875000.0,2000.0
11031,R. Foster,RB,64,64,60,57,51,57,75,76,30,32,Scotland,5'9,161lbs,St. Johnstone FC,250000.0,2000.0
11032,J. Donacien,RB,66,68,62,48,56,52,70,69,36,24,St Lucia,6'0,165lbs,Ipswich Town,500000.0,1000.0
11033,X. Tomas,CB,64,64,61,45,48,44,43,60,30,32,France,6'4,183lbs,Red Star FC,260000.0,2000.0
11034,D. Batty,RDM,71,78,60,59,62,61,68,65,50,20,England,5'10,161lbs,Hull City,900000.0,4000.0
11035,R. Steer,ST,64,64,23,59,44,51,58,69,63,36,Colombia,6'0,174lbs,Once Caldas,160000.0,1000.0
11036,Mateus Couteira,CB,64,64,66,52,51,58,62,60,44,34,Brazil,5'10,165lbs,Paraná,140000.0,4000.0
11037,G. Diangana,RM,72,79,25,57,50,54,73,64,48,20,England,5'9,161lbs,West Ham United,1000000.0,10000.0
11038,F. Aksoy,CB,70,75,64,50,49,44,49,57,34,20,Turkey,6'2,172lbs,Beşiktaş JK,675000.0,6000.0
11039,M. Tootle,RB,64,64,62,54,59,57,73,80,40,27,England,5'8,170lbs,Notts County,375000.0,4000.0
11040,D. Wein,RCM,66,69,59,60,59,61,60,70,51,24,Germany,6'1,179lbs,TSV 1860 München,500000.0,2000.0
11041,M. Bravo,LB,66,68,61,57,53,45,76,70,46,25,Chile,5'8,159lbs,San Luis de Quillota,475000.0,1000.0
11042,D. Stroh-Engel,ST,64,64,29,60,55,43,50,54,62,32,Germany,6'6,207lbs,Karlsruher SC,350000.0,2000.0
11043,D. Orgill,LS,64,64,36,56,49,38,70,68,55,28,Jamaica,6'0,179lbs,Wolfsberger AC,475000.0,4000.0
11044,N. Neidhart,LB,67,70,59,47,58,58,72,65,36,23,Germany,5'10,150lbs,VfL Sportfreunde Lotte,525000.0,1000.0
11045,J. Ockford,CB,65,66,64,41,46,42,49,65,28,26,United States,6'1,183lbs,San Jose Earthquakes,450000.0,2000.0
11046,B. Gschweidl,ST,66,68,18,56,43,37,66,72,56,22,Austria,5'10,161lbs,Wolfsberger AC,600000.0,3000.0
11047,S. Yohou,CB,65,66,64,49,52,48,60,64,35,26,Ivory Coast,6'3,190lbs,Paris FC,450000.0,2000.0
11048,E. Pantelakis,CB,68,72,65,41,50,47,52,62,34,23,Greece,6'2,183lbs,Panathinaikos FC,575000.0,1000.0
11049,Marcel,CDM,66,69,64,52,55,56,59,67,40,25,Brazil,6'2,174lbs,Portimonense SC,500000.0,2000.0
11050,L. Leahy,LB,65,66,60,60,61,61,70,74,57,25,England,5'10,161lbs,Walsall,450000.0,2000.0
11051,D. Vržogić,LB,64,64,62,60,55,62,71,64,50,28,Germany,5'11,150lbs,SV Meppen,350000.0,1000.0
11052,S. Coulibaly,CB,68,71,62,51,53,44,51,60,39,23,France,6'4,174lbs,Dijon FCO,550000.0,3000.0
11053,A. Rodríguez,ST,66,69,41,56,48,64,75,66,56,25,Colombia,5'9,163lbs,Independiente Santa Fe,600000.0,11000.0
11054,M. Khubrani,CB,66,68,64,40,47,39,54,68,24,24,Saudi Arabia,5'11,150lbs,Al Qadisiyah,500000.0,4000.0
11055,C. Dagnall,ST,64,64,25,55,57,49,69,76,59,32,England,5'8,165lbs,Bury,350000.0,4000.0
11056,Vasquão Junior,CB,64,64,68,47,46,37,47,53,37,30,Brazil,6'2,190lbs,Atlético Paranaense,325000.0,3000.0
11057,F. Björkén,RB,64,65,61,58,64,58,68,68,44,27,Sweden,5'11,154lbs,IF Brommapojkarna,425000.0,1000.0
11058,J. Williams,CDM,68,73,63,56,56,59,59,65,44,22,Wales,6'0,170lbs,Rochdale,600000.0,1000.0
11059,H. Al Ghaddioui,ST,64,64,23,56,49,30,54,62,58,27,Morocco,6'3,203lbs, SSV Jahn Regensburg,475000.0,3000.0
11060,S. Saunders,CM,64,64,53,55,62,63,64,67,59,34,England,5'8,154lbs,Wycombe Wanderers,220000.0,2000.0
11061,A. Sarcevic,RCM,65,66,55,62,59,62,70,70,62,26,England,6'0,157lbs,Plymouth Argyle,525000.0,3000.0
11062,P. Zieliński,RM,64,64,61,59,56,64,67,71,44,27,Poland,5'10,174lbs,Miedź Legnica,375000.0,1000.0
11063,F. Alastra,GK,70,75,16,18,27,30,48,46,18,20,Italy,6'1,174lbs,Palermo,600000.0,1000.0
11064,O. Richards,LB,72,79,60,53,54,54,74,65,38,19,England,5'7,152lbs,Reading,875000.0,3000.0
11065,Y. Andia,LCM,66,67,61,58,58,65,63,68,49,25,Chile,5'9,157lbs,Unión La Calera,550000.0,1000.0
